Address,Designation,Store #,Open Date,latitude,longitude
"912 11th St. E, Bottineau, North Dakota",Walmart Supercenter,4569,"March 5, 2008",48.820912,-100.439464
"1424 Hwy. 2 E, Devils Lake, North Dakota",Walmart Supercenter,1695,"March 3, 1992",48.098401,-98.841827
"2456 3rd Ave. W, Dickinson, North Dakota",Walmart Supercenter,1567,"November 14, 1990",46.907959,-102.787263
"4731 13th Ave. S, Fargo, North Dakota",Walmart Supercenter,1581,"December 3, 1990",46.864166,-96.865751
"3757 55th Ave. S, Fargo, North Dakota",Walmart Supercenter,4352,"October 28, 2009",46.801605,-96.842214
"2551 32nd Ave. S, Grand Forks, North Dakota",Walmart Supercenter,1545,"December 31, 1990",47.887512,-97.065271
"5755 Gateway Drive, Grand Forks, North Dakota",Walmart Supercenter,5806,"April 2, 2014",47.930803,-97.113484
"921 25th St. SW, Jamestown, North Dakota",Walmart Supercenter,1649,"April 2, 1991",46.880626,-98.723014
"1000 Old Red Trl. NW, Mandan, North Dakota",Walmart Supercenter,2033,"September 11, 2013",46.846649,-100.903448
"3900 S Broadway, Minot, North Dakota",Walmart Supercenter,1636,"April 2, 1991",48.194732,-101.299693
"1625 Commerce Dr., Wahpeton, North Dakota",Walmart Supercenter,3875,"August 8, 2007",46.283907,-96.629733
"4001 2nd Ave. W, Williston, North Dakota",Walmart Supercenter,1565,"December 3, 1990",48.181972,-103.630221
"2887 S Arlington Rd., Akron, Ohio",Walmart Supercenter,1911,"March 2, 1993",40.992298,-81.489867
"2700 W State St., Alliance, Ohio",Walmart Supercenter,2541,"October 29, 1997",40.900606,-81.160876
"1815 E Ohio Pike, Amelia, Ohio",Walmart Supercenter,3342,"January 27, 2006",39.018112,-84.19813
"1996 E Main St., Ashland, Ohio",Walmart Supercenter,1448,"May 30, 1990",40.86101,-82.272111
"3551 N Ridge Rd. E, Ashtabula, Ohio",Walmart Supercenter,2359,"November 1, 1995",41.882818,-80.748183
"929 E State St., Athens, Ohio",Walmart Supercenter,3486,"August 14, 2002",39.335708,-82.066754
"7235 Market Place Dr., Aurora, Ohio",Walmart Supercenter,3250,"January 22, 2003",41.350097,-81.389555
"6001 Mahoning Ave., Austintown, Ohio",Walmart Supercenter,2063,"January 4, 1994",41.01088,-80.770396
"35901 Chester Road, Avon, Ohio",Walmart,3335,"November 30, 2018",41.466226,-82.015964
"35901 Chester Rd., Avon, Ohio",Walmart Supercenter,5066,"September 17, 2003",41.466226,-82.015964
"3360 Pentagon Blvd., Beavercreek, Ohio",Walmart Supercenter,2124,"March 22, 1994",,
"2281 US Highway 68 S, Bellefontaine, Ohio",Walmart Supercenter,1264,"November 17, 1988",40.328134,-83.757797
"131 W Gypsy Lane Rd., Bowling Green, Ohio",Walmart Supercenter,1913,"March 2, 1993",41.356621,-83.653679
"1215 S Main St., Bryan, Ohio",Walmart Supercenter,2191,"July 26, 1994",41.459703,-84.547006
"1875 E Mansfield St., Bucyrus, Ohio",Walmart Supercenter,2613,"January 26, 1998",40.810541,-82.946201
"61205 Southgate Rd., Cambridge, Ohio",Walmart Supercenter,3262,"October 24, 2001",39.987493,-81.574202
"6674 Winchester Blvd., Canal Winchester, Ohio",Walmart Supercenter,5184,"March 17, 2004",39.863197,-82.820427
"3200 Atlantic Blvd. NE, Canton, Ohio",Walmart Supercenter,5285,"October 27, 2004",40.836975,-81.330313
"4004 Tuscarawas St. W, Canton, Ohio",Walmart Supercenter,5410,"April 13, 2005",40.794607,-81.422309
"1950 Havemann Rd., Celina, Ohio",Walmart Supercenter,1433,"January 31, 1990",40.554883,-84.540796
"223 Meadowlands Dr., Chardon, Ohio",Walmart Supercenter,3293,"July 5, 2006",41.586198,-81.225561
"85 River Trace Lane, Chillicothe, Ohio",Walmart Supercenter,2400,"February 20, 1996",39.346448,-82.970837
"4370 Eastgate Square Dr., Cincinnati, Ohio",Walmart Supercenter,1443,"April 2, 1990",39.091861,-84.270019
"8451 Colerain Ave., Cincinnati, Ohio",Walmart Supercenter,1521,"December 3, 1990",39.224551,-84.591206
"4000 Red Bank Rd., Cincinnati, Ohio",Walmart Supercenter,2250,"January 3, 1995",39.149069,-84.40261
"2322 Ferguson Rd., Cincinnati, Ohio",Walmart Supercenter,2447,"January 29, 1997",39.12831,-84.597175
"2801 Cunningham Rd., Cincinnati, Ohio",Walmart Supercenter,3749,"May 9, 2007",39.249364,-84.429904
"10240 Colerain Ave., Cincinnati, Ohio",Walmart Supercenter,4609,"May 21, 2008",39.26043,-84.597885
"1470 S Court St., Circleville, Ohio",Walmart Supercenter,1427,"October 31, 1989",39.582637,-82.94895
"10000 Brookpark Rd., Cleveland, Ohio",Walmart Supercenter,2073,"March 22, 1994",41.352182,-81.936846
"3400 Steelyard Dr., Cleveland, Ohio",Walmart Supercenter,4285,"October 24, 2007",41.459501,-81.808502
"3579 S High St., Columbus, Ohio",Walmart,2666,"March 17, 1999",39.88955,-83.000655
"3900 Morse Rd., Columbus, Ohio",Walmart Supercenter,2098,"October 26, 1994",40.060048,-82.913554
"5200 West Pointe Plaza, Columbus, Ohio",Walmart Supercenter,2426,"November 1, 1995",40.100924,-83.013402
"1221 Georgesville Rd., Columbus, Ohio",Walmart Supercenter,5185,"May 19, 2004",39.927135,-83.120042
"2016 Millennium Blvd., Cortland, Ohio",Walmart Supercenter,2197,"September 27, 1994",41.274665,-80.772663
"2700 Bethel Rd., Columbus, Ohio",Walmart Supercenter,3812,"January 19, 2007",40.066901,-83.090322
"23605 Airport Rd., Coshocton, Ohio",Walmart Supercenter,1937,"November 25, 1992",40.295124,-81.850335
"6244 Wilmington Pike, Dayton, Ohio",Walmart Supercenter,1503,"April 2, 1990",39.647531,-84.108163
"8800 Kingsridge Dr., Dayton, Ohio",Walmart Supercenter,1504,"April 2, 1990",39.630978,-84.211596
"3465 York Commons Blvd., Dayton, Ohio",Walmart Supercenter,3783,"June 14, 2006",39.845926,-84.196457
"1804 N Clinton St., Defiance, Ohio",Walmart Supercenter,5385,"May 9, 2007",41.305524,-84.361172
"1760 Columbus Pike, Delaware, Ohio",Walmart,1990,"August 31, 1993",40.265988,-83.073544
"5900 Britton Pkwy., Dublin, Ohio",Walmart Supercenter,2471,"April 24, 1996",40.073816,-83.138058
"7730 Sawmill Road, Dublin, Ohio",Walmart Supercenter,2774,"May 30, 2014",40.123439,-83.08736
"16280 Dresden Ave., East Liverpool, Ohio",Walmart Supercenter,1707,"June 4, 1991",40.663598,-80.589448
"33752 Vine St., Eastlake, Ohio",Walmart Supercenter,1863,"February 2, 1993",41.642383,-81.447218
"100A E Washington Jackson Rd., Eaton, Ohio",Walmart Supercenter,5374,"March 23, 2005",39.767626,-84.634131
"1000 Chestnut Commons Dr., Elyria, Ohio",Walmart Supercenter,4255,"April 18, 2007",41.350905,-82.067269
"7725 Hoke Rd., Englewood, Ohio",Walmart Supercenter,5409,"March 23, 2005",39.856476,-84.33504
"3750 W Market St., Fairlawn, Ohio",Walmart,1895,"January 5, 1993",41.133149,-81.635157
"2500 Tiffin Ave., Findlay, Ohio",Walmart Supercenter,1718,"July 2, 1991",41.056946,-83.594585
"1161 Trenton Ave., Findlay, Ohio",Walmart Supercenter,3840,"July 19, 2006",41.056297,-83.672857
"1275 E 2nd St., Franklin, Ohio",Walmart Supercenter,3784,"April 18, 2007",39.563923,-84.28052
"2052 N State Route 53, Fremont, Ohio",Walmart Supercenter,1429,"January 31, 1990",41.374417,-83.119163
"2145 Eastern Ave., Gallipolis, Ohio",Walmart Supercenter,2605,"May 20, 1998",38.822076,-82.171844
"1501 Wagner Avenue, Greenville, Ohio",Walmart Supercenter,2035,"October 26, 1993",40.125772,-84.61816
"1693 Stringtown Rd., Grove City, Ohio",Walmart Supercenter,5466,"October 27, 2004",39.875735,-83.0427
"1505 Main St., Hamilton, Ohio",Walmart Supercenter,2441,"December 28, 1995",39.426595,-84.600149
"3201 Princeton Rd., Hamilton, Ohio",Walmart Supercenter,3502,"March 20, 2002",39.388867,-84.508667
"911 Hebron Rd., Heath, Ohio",Walmart Supercenter,1594,"January 30, 1991",40.028247,-82.443462
"540 Harry Sauner Rd., Hillsboro, Ohio",Walmart Supercenter,3515,"October 16, 2002",39.2263,-83.621278
"1355 S McCord Rd., Holland, Ohio",Walmart Supercenter,3445,"July 19, 2006",41.615979,-83.7032
"7680 Brandt Pike, Huber Heights, Ohio",Walmart Supercenter,1495,"August 1, 1990",39.863034,-84.098146
"100 Walmart Dr., Jackson, Ohio",Walmart Supercenter,1519,"August 1, 1990",39.031558,-82.62259
"2500 Tallmadge Rd., Kent, Ohio",Walmart Supercenter,3722,"November 8, 2006",41.099806,-81.302457
"1241 E Columbus St., Kenton, Ohio",Walmart Supercenter,5355,"May 18, 2005",40.656708,-83.583513
"2687 N Memorial Dr., Lancaster, Ohio",Walmart Supercenter,3792,"March 5, 2008",39.740759,-82.641981
"1530 Walmart Dr., Lebanon, Ohio",Walmart Supercenter,1407,"December 30, 1989",39.429284,-84.173507
"8659 Columbus Pike, Lewis Center, Ohio",Walmart Supercenter,2725,"January 26, 2000",40.165143,-83.015854
"2450 Allentown Rd., Lima, Ohio",Walmart Supercenter,1330,"April 3, 1989",40.752053,-84.1522
"2400 Harding Hwy., Lima, Ohio",Walmart Supercenter,3206,"August 14, 2002",40.730213,-84.061072
"12910 State Route 664 S, Logan, Ohio",Walmart Supercenter,3282,"October 24, 2001",39.538772,-82.437381
"375 Lafayette St., London, Ohio",Walmart Supercenter,5203,"January 21, 2004",39.908638,-83.428687
"4380 Leavitt Rd., Lorain, Ohio",Walmart Supercenter,1839,"September 1, 1992",41.430178,-82.20806
"8160 Macedonia Commons Blvd., Macedonia, Ohio",Walmart Supercenter,1927,"September 21, 1993",41.309765,-81.518643
"6067 N Ridge Rd., Madison, Ohio",Walmart Supercenter,3608,"January 31, 2006",41.802151,-81.070743
"2485 Possum Run Rd., Mansfield, Ohio",Walmart Supercenter,5471,"January 31, 2006",40.691931,-82.508941
"804 Pike St., Marietta, Ohio",Walmart Supercenter,2078,"March 30, 1994",39.404761,-81.418832
"1546 Marion-Mt. Gilead Road, Marion, Ohio",Walmart Supercenter,1750,"October 1, 1991",40.583343,-83.087733
"555 Colemans Crossing Blvd., Marysville, Ohio",Walmart Supercenter,1595,"November 14, 1990",40.230417,-83.345817
"5303 Bowen Drive, Mason, Ohio",Walmart Supercenter,1441,"April 2, 1990",,
"1 Massillon Marketplace Dr. SW, Massillon, Ohio",Walmart Supercenter,2914,"July 19, 2000",40.766124,-81.522503
"4141 Pearl Rd., Medina, Ohio",Walmart Supercenter,1894,"November 25, 1992",41.161889,-81.859899
"9303 Mentor Ave., Mentor, Ohio",Walmart,1857,"November 2, 1992",41.678433,-81.306719
"15050 S Springdale Ave., Middlefield, Ohio",Walmart Supercenter,5387,"May 18, 2005",41.459274,-81.085386
"2900 Towne Blvd., Middletown, Ohio",Walmart Supercenter,3571,"March 19, 2003",39.496726,-84.328276
"201 Chamber Dr., Milford, Ohio",Walmart Supercenter,5499,"March 14, 2007",39.160453,-84.279941
"1640 S Washington St., Millersburg, Ohio",Walmart Supercenter,1724,"November 5, 1991",40.533981,-81.919436
"1701 W Dorothy Ln., Moraine, Ohio",Walmart Supercenter,5104,"August 20, 2003",39.711367,-84.201848
"1575 Coshocton Ave., Mount Vernon, Ohio",Walmart Supercenter,2149,"August 31, 1994",40.404533,-82.441405
"1815 Scott St., Napoleon, Ohio",Walmart Supercenter,1416,"January 31, 1990",41.401321,-84.132175
"4490 Gallia St., New Boston, Ohio",Walmart Supercenter,1564,"August 1, 1990",38.755061,-82.927261
"231 Bluebell Dr. SW, New Philadelphia, Ohio",Walmart Supercenter,2115,"August 31, 1994",40.491483,-81.472611
"1315 N 21st St., Newark, Ohio",Walmart Supercenter,3580,"January 22, 2003",40.085078,-82.43051
"4572 Mega St. NW, North Canton, Ohio",Walmart,2361,"October 29, 1996",40.871343,-81.433419
"24801 Brookpark Rd., North Olmsted, Ohio",Walmart Supercenter,2316,"December 30, 1995",41.418013,-81.896863
"340 Westwind Dr., Norwalk, Ohio",Walmart Supercenter,1986,"September 28, 1993",41.261936,-82.616238
"46440 US Route 20, Oberlin, Ohio",Walmart Supercenter,5309,"October 9, 2006",41.265375,-82.243458
"359 N Lexington Springmill Rd., Ontario, Ohio",Walmart Supercenter,1539,"December 3, 1990",40.772874,-82.532057
"3721 Navarre Ave., Oregon, Ohio",Walmart Supercenter,5029,"March 19, 2003",41.637354,-83.459013
"1720 N Perry St., Ottawa, Ohio",Walmart Supercenter,2542,"May 21, 1997",41.034627,-84.035068
"5720 College Corner Pike, Oxford, Ohio",Walmart Supercenter,2275,"January 3, 1995",39.527904,-84.769548
"8303 W Ridgewood Dr., Parma, Ohio",Walmart Supercenter,5082,"January 28, 2004",41.382942,-81.743944
"10392 Fremont Pike, Perrysburg, Ohio",Walmart Supercenter,4479,"March 5, 2008",41.54966,-83.593898
"1300 E Ash St., Piqua, Ohio",Walmart Supercenter,3765,"January 27, 2006",40.150715,-84.208781
"1300 Doral Dr., Poland, Ohio",Walmart Supercenter,2211,"January 29, 1997",41.029073,-80.631235
"2826 East Harbor Rd, Port Clinton, Ohio",Walmart Supercenter,1445,"June 27, 1990",41.520636,-82.863358
"2600 State Route 59, Ravenna, Ohio",Walmart Supercenter,2506,"January 29, 1997",41.157701,-81.300226
"2793 Taylor Road Ext., Reynoldsburg, Ohio",Walmart Supercenter,2726,"January 26, 2000",39.938488,-82.785334
"50739 Valley Plaza Dr., Saint Clairsville, Ohio",Walmart Supercenter,2199,"October 1, 1996",40.075634,-80.874942
"2875 E State St., Salem, Ohio",Walmart Supercenter,2910,"March 19, 2003",40.901069,-80.817981
"5500 Milan Rd. Ste. 200, Sandusky, Ohio",Walmart Supercenter,1628,"January 30, 1991",41.406965,-82.65893
"2400 Michigan St., Sidney, Ohio",Walmart Supercenter,1331,"April 3, 1989",40.28985,-84.191917
"1868 Warrensville Center Rd., South Euclid, Ohio",Walmart Supercenter,2362,"January 27, 1999",41.508849,-81.536534
"354 Private Drive 288, South Point, Ohio",Walmart Supercenter,1478,"September 11, 1991",38.41786,-82.58627
"2100 N Bechtle Ave., Springfield, Ohio",Walmart Supercenter,2429,"November 1, 1995",39.95306,-83.828478
"200 S Tuttle Rd., Springfield, Ohio",Walmart Supercenter,3641,"May 17, 2006",39.920477,-83.748722
"100 Mall Dr., Steubenville, Ohio",Walmart Supercenter,2193,"August 14, 2002",40.36457,-80.674626
"3520 Hudson Dr., Stow, Ohio",Walmart Supercenter,2323,"March 15, 2000",41.166067,-81.479326
"905 Singletary Dr., Streetsboro, Ohio",Walmart Supercenter,2313,"July 25, 1995",41.2513,-81.361364
"8585 Pearl Rd., Strongsville, Ohio",Walmart Supercenter,2266,"August 22, 1995",41.346213,-81.8196
"2801 W State Route 18, Tiffin, Ohio",Walmart Supercenter,1622,"June 4, 1991",41.110068,-83.222135
"2925 Glendale Ave., Toledo, Ohio",Walmart Supercenter,5028,"January 28, 2004",41.610196,-83.613043
"5821 W Central Ave., Toledo, Ohio",Walmart Supercenter,5030,"October 29, 2003",41.675036,-83.681262
"1801 W Main St., Troy, Ohio",Walmart Supercenter,1410,"April 2, 1990",40.054577,-84.237694
"1855 E Wyandot Ave., Upper Sandusky, Ohio",Walmart Supercenter,3809,"May 7, 2006",40.83503,-83.232264
"1840 E US Highway 36, Urbana, Ohio",Walmart Supercenter,1239,"February 2, 1989",40.106297,-83.715264
"301 Town Center Blvd., Van Wert, Ohio",Walmart Supercenter,1333,"August 1, 1989",40.888446,-84.578163
"222 Smokerise Dr., Wadsworth, Ohio",Walmart Supercenter,2966,"October 27, 2004",41.052461,-81.734366
"1257 Bellefontaine St., Wapakoneta, Ohio",Walmart Supercenter,3300,"April 13, 2005",40.564603,-84.177831
"1397 Leesburg Ave., Washington Court House, Ohio",Walmart Supercenter,3251,"July 18, 2001",39.52313,-83.456498
"485 Airport Hwy., Wauseon, Ohio",Walmart Supercenter,2350,"July 25, 1995",41.575557,-84.136006
"990 W Emmitt Ave., Waverly, Ohio",Walmart Supercenter,2572,"January 26, 1998",39.110513,-82.997714
"8288 Cincinnati Dayton Rd., West Chester, Ohio",Walmart Supercenter,2309,"May 31, 1995",39.345641,-84.393314
"11217 State Route 41, West Union, Ohio",Walmart Supercenter,1368,"October 2, 1989",38.784149,-83.564313
"50 E Schrock Rd., Westerville, Ohio",Walmart Supercenter,5857,"August 14, 2013",40.111048,-82.923903
"3657 E Main St., Whitehall, Ohio",Walmart Supercenter,3447,"January 19, 2007",39.954669,-82.900262
"2825 Progress Way, Wilmington, Ohio",Walmart Supercenter,1289,"February 2, 1989",39.452908,-83.783598
"3883 Burbank Rd., Wooster, Ohio",Walmart Supercenter,1812,"August 4, 1992",40.847551,-81.94239
"70 Hospitality Dr., Xenia, Ohio",Walmart Supercenter,1463,"August 1, 1990",39.688386,-83.967252
"200 Goldie Rd., Youngstown, Ohio",Walmart Supercenter,3860,"August 19, 2009",41.14815,-80.661722
"2850 Maple Ave., Zanesville, Ohio",Walmart Supercenter,2209,"August 31, 1994",39.975084,-82.012565
"2850 Maysville Pike, Zanesville, Ohio",Walmart Supercenter,3581,"August 20, 2003",39.891789,-82.041278
"1419 N Country Club Rd., Ada, Oklahoma",Walmart Supercenter,231,"September 19, 1978",34.789958,-96.652482
"2500 N Main St., Altus, Oklahoma",Walmart Supercenter,479,"September 21, 1982",34.665384,-99.333886
"914 E Oklahoma Blvd., Alva, Oklahoma",Walmart Supercenter,178,"November 1, 1977",36.797403,-98.652174
"1201 W Petree Rd., Anadarko, Oklahoma",Walmart Supercenter,162,"June 1, 1977",35.057995,-98.24945
"1715 N Commerce St., Ardmore, Oklahoma",Walmart Supercenter,129,"July 1, 1975",34.193489,-97.14535
"1983 S Mississippi Ave., Atoka, Oklahoma",Walmart,232,"September 19, 1978",34.369238,-96.138845
"4000 SE Green Country Rd., Bartlesville, Oklahoma",Walmart Supercenter,41,"May 1, 1972",36.739306,-95.932269
"1219 W Doolin Ave., Blackwell, Oklahoma",Walmart,136,"April 1, 1976",36.811269,-97.299451
"105 W Highway 16, Bristow, Oklahoma",Walmart Supercenter,324,"November 3, 1981",35.835606,-96.303922
"1770 S Elm Pl., Broken Arrow, Oklahoma",Neighborhood Market,3508,"January 30, 2002",36.032886,-95.799236
"1300 East Albany Street, Broken Arrow, Oklahoma",Neighborhood Market,4655,"January 27, 2016",36.075318,-95.775086
"4851 W Houston St., Broken Arrow, Oklahoma",Neighborhood Market,6942,"November 5, 2014",36.045264,-95.849139
"2301 W Kenosha St., Broken Arrow, Oklahoma",Walmart Supercenter,472,"April 29, 1986",36.0587,-95.817213
"6310 S Elm Pl, Broken Arrow, Oklahoma",Walmart Supercenter,3295,"January 22, 2003",35.99117,-95.79783
"3900 E Hillside Dr., Broken Arrow, Oklahoma",Walmart Supercenter,4637,"September 16, 2009",36.067701,-95.778987
"501 S Park Dr., Broken Bow, Oklahoma",Walmart,117,"July 1, 1975",34.022301,-94.739422
"19801 Robson Rd., Catoosa, Oklahoma",Walmart Supercenter,3055,"June 25, 2014",36.164889,-95.756221
"3100 E 1st St., Chandler, Oklahoma",Walmart Supercenter,387,"September 21, 1982",35.709732,-96.871499
