State,City,Address,Designation,Store #,Open Date
Missouri,Eldon,1802 S Business 54,Walmart,44,"February 1, 1972"
Missouri,Eureka,131 Eureka Town Center Dr.,Walmart Supercenter,295,"April 1, 1980"
Missouri,Excelsior Springs,2203 Patsy Ln.,Walmart Supercenter,195,"July 1, 1977"
Missouri,Farmington,707 Walton Dr.,Walmart Supercenter,37,"September 1, 1971"
Missouri,Fenton,653 Gravois Bluffs Blvd.,Walmart Supercenter,805,"September 2, 1983"
Missouri,Festus,650 S Truman Blvd.,Walmart Supercenter,69,"December 1, 1973"
Missouri,Florissant,3390 N Highway 67,Walmart Supercenter,5927,"August 26, 2015"
Missouri,Fredericktown,1025 Walton Dr.,Walmart Supercenter,337,"November 18, 1980"
Missouri,Fulton,1701 N Bluff St.,Walmart Supercenter,51,"May 1, 1973"
Missouri,Gladstone,7207 N M1 Hwy.,Walmart Supercenter,1120,"November 3, 1987"
Missouri,Hannibal,3650 Stardust Dr.,Walmart Supercenter,609,"September 18, 1984"
Missouri,Harrisonville,1700 N State Route 91,Walmart Supercenter,96,"October 1, 1974"
Missouri,High Ridge,2700 Ridge Point Dr.,Walmart Supercenter,313,"April 7, 1981"
Missouri,Houston,1433 S Sam Houston Blvd.,Walmart Supercenter,166,"March 1, 1977"
Missouri,Independence,3411 S Noland Road,Neighborhood Market,6500,"August 20, 2014"
Missouri,Independence,4000 S Bolger Rd.,Walmart Supercenter,1014,"November 18, 1986"
Missouri,Jackson,3051 E Jackson Blvd.,Walmart Supercenter,122,"November 1, 1975"
Missouri,Jefferson City,724 Stadium West Blvd.,Walmart Supercenter,29,"August 24, 1971"
Missouri,Jefferson City,401 Supercenter Dr.,Walmart Supercenter,5477,"June 13, 2009"
Missouri,Joplin,1600 East 7th St.,Neighborhood Market,4057,"May 1, 2014"
Missouri,Joplin,25145 Demott Dr.,Neighborhood Market,4470,"January 13, 2016"
Missouri,Joplin,2426 S Maiden Ln.,Neighborhood Market,4478,"September 30, 2015"
Missouri,Joplin,1501 S Range Line Rd.,Walmart Supercenter,59,"May 1, 1972"
Missouri,Joplin,2623 W 7th St.,Walmart Supercenter,79,"April 1, 1974"
Missouri,Kansas City,5261 North Antioch Rd.,Neighborhood Market,2442,"November 5, 2014"
Missouri,Kansas City,8301 N Church Rd.,Walmart Supercenter,234,"December 5, 1978"
Missouri,Kansas City,8551 N Boardwalk Ave.,Walmart Supercenter,2857,"February 28, 2001"
Missouri,Kansas City,1701 W 133rd St.,Walmart Supercenter,2955,"September 18, 2002"
Missouri,Kansas City,11601 E US Highway 40,Walmart Supercenter,4553,"January 19, 2007"
Missouri,Kennett,1500 1st St.,Walmart Supercenter,190,"July 1, 1977"
Missouri,Kirksville,2206 N Baltimore St.,Walmart Supercenter,189,"July 1, 1977"
Missouri,Kirkwood,1202 S Kirkwood Rd.,Walmart Supercenter,2694,"May 17, 2000"
Missouri,Lake Saint Louis,6100 Ronald Reagan Dr.,Walmart Supercenter,5313,"January 23, 2006"
Missouri,Lamar,29 SW 1st Ln.,Walmart Supercenter,338,"September 9, 1980"
Missouri,Lebanon,1800 S Jefferson Ave.,Walmart Supercenter,14,"April 1, 1969"
Missouri,Lees Summit,1000 NE Sam Walton Ln.,Walmart Supercenter,573,"April 3, 1984"
Missouri,Lees Summit,3410 SW Market St.,Walmart Supercenter,4590,"March 15, 2017"
Missouri,Macon,705 E Briggs Dr.,Walmart,783,"July 2, 1985"
Missouri,Malden,1007 N Douglass St.,Walmart,453,"March 16, 1982"
Missouri,Manchester,201 Highlands Boulevard Dr.,Walmart Supercenter,1177,"October 3, 1988"
Missouri,Maplewood,1900 Maplewood Commons Dr.,Walmart Supercenter,5150,"October 27, 2004"
Missouri,Marshall,855 Cherokee Dr.,Walmart Supercenter,363,"December 1, 1981"
Missouri,Marshfield,14740 State Hwy. 38,Walmart Supercenter,78,"September 1, 1973"
Missouri,Maryville,1605 S Main St.,Walmart Supercenter,801,"October 8, 1985"
Missouri,Mexico,4820 S Clark St.,Walmart Supercenter,25,"February 1, 1971"
Missouri,Moberly,1301 E Highway 24,Walmart Supercenter,40,"November 1, 1971"
Missouri,Monett,885 E US Highway 60,Walmart Supercenter,48,"November 1, 1972"
Missouri,Mount Vernon,500 West Mount Vernon Blvd.,Walmart Supercenter,7249,"October 22, 2014"
Missouri,Mountain Grove,2100 N Main Ave.,Walmart Supercenter,88,"February 1, 1974"
Missouri,Mountain View,101 W US Highway 60,Walmart,871,"October 1, 1985"
Missouri,Neosho,3200 Lusk Dr.,Walmart Supercenter,17,"May 1, 1969"
Missouri,Nevada,2250 Lincoln Ave.,Walmart Supercenter,34,"November 1, 1971"
Missouri,Nixa,1102 N Massey Blvd.,Walmart Supercenter,2702,"January 27, 1999"
Missouri,O Fallon,1307 Highway K,Walmart Supercenter,2616,"January 26, 1998"
Missouri,Oak Grove,201 SE Salem St.,Walmart Supercenter,2856,"January 26, 2000"
Missouri,Osage Beach,4252 Hwy. 54,Walmart Supercenter,815,"August 30, 1985"
Missouri,Owensville,1888 Highway 28,Walmart Supercenter,354,"June 30, 1981"
Missouri,Ozark,2004 W Marler Ln.,Walmart Supercenter,379,"October 20, 1981"
Missouri,Perryville,1750 S Perryville Blvd.,Walmart Supercenter,82,"April 1, 1974"
Missouri,Pineville,100 Commercial Ln.,Walmart Supercenter,5261,"January 26, 2005"
Missouri,Poplar Bluff,3001 Oak Grove Road,Neighborhood Market,7127,"January 7, 2015"
Missouri,Poplar Bluff,333 S Westwood Blvd.,Walmart Supercenter,19,"April 3, 1990"
Missouri,Potosi,1 Memorial Drive,Walmart Supercenter,173,"October 1, 1977"
Missouri,Raymore,2015 W Foxwood Dr.,Walmart Supercenter,319,"June 24, 1980"
Missouri,Raytown,10300 E Highway 350,Walmart Supercenter,1094,"October 1, 1987"
Missouri,Republic,1150 US Highway 60 E,Walmart Supercenter,1009,"March 31, 1987"
Missouri,Richmond,908 Walton Way,Walmart Supercenter,325,"October 14, 1980"
Missouri,Rolla,500 S Bishop Ave.,Walmart Supercenter,101,"February 1, 1976"
Missouri,Saint Charles,2897 Veterans Memorial Pkwy.,Walmart Supercenter,1161,"June 30, 1988"
Missouri,Saint Joseph,4210 N Belt Hwy.,Walmart Supercenter,560,"July 1, 1983"
Missouri,Saint Joseph,3022 S Belt Hwy.,Walmart Supercenter,2994,"March 14, 2001"
Missouri,Saint Louis,10741 West Florissant Ave.,Walmart Supercenter,1265,"June 29, 1989"
Missouri,Saint Louis,3270 Telegraph Rd.,Walmart Supercenter,2213,"January 31, 1995"
Missouri,Saint Peters,45 Sutters Mill Rd.,Neighborhood Market,5421,"January 27, 2016"
Missouri,Saint Peters,1661 Jungermann Rd.,Walmart Supercenter,648,"November 29, 1984"
Missouri,Saint Robert,185 Saint Robert Blvd.,Walmart Supercenter,21,"March 1, 1970"
Missouri,Salem,1101 W Highway 32,Walmart Supercenter,27,"February 1, 1971"
Missouri,Sedalia,3201 W Broadway Blvd.,Walmart Supercenter,219,"October 3, 1978"
Missouri,Shrewsbury,7437 Watson Road,Walmart Supercenter,3061,"September 23, 2015"
Missouri,Sikeston,1303 S Main St.,Walmart Supercenter,9,"March 1, 1968"
Missouri,Springfield,444 W Grand Street,Neighborhood Market,2839,"March 16, 2016"
Missouri,Springfield,3536 W Mount Vernon St.,Neighborhood Market,3062,"October 17, 2012"
Missouri,Springfield,545 El Camino Alto Dr.,Neighborhood Market,3111,"October 3, 2012"
Missouri,Springfield,3720 East Sunshine Street,Neighborhood Market,3238,"January 7, 2015"
Missouri,Springfield,3150 W Republic Rd.,Neighborhood Market,5692,"May 16, 2012"
Missouri,Springfield,1320 S Glenstone Ave.,Neighborhood Market,5693,"May 25, 2012"
Missouri,Springfield,2825 N Kansas Expy.,Walmart Supercenter,86,"December 1, 1973"
Missouri,Springfield,1923 E Kearney St.,Walmart Supercenter,138,"November 1, 1977"
Missouri,Springfield,3520 W Sunshine St.,Walmart Supercenter,179,"February 1, 1977"
Missouri,Springfield,3315 S Campbell Ave,Walmart Supercenter,444,"July 13, 1982"
Missouri,Springfield,2021 E Independence St.,Walmart Supercenter,2221,"March 15, 1995"
Missouri,St. Peters,3031 Mid Rivers Mall Drive,Neighborhood Market,5427,"January 27, 2016"
Missouri,Sullivan,350 Park Ridge Rd.,Walmart Supercenter,65,"July 3, 1973"
Missouri,Thayer,333 E Walnut St.,Walmart,837,"October 1, 1985"
Missouri,Troy,101 Highway 47 E,Walmart Supercenter,60,"March 1, 1975"
Missouri,Union,1445 E Central Ct.,Walmart Supercenter,99,"February 1, 1976"
Missouri,Versailles,1003 W Newton St.,Walmart Supercenter,357,"July 21, 1981"
Missouri,Warrenton,500 Warren County Center,Walmart Supercenter,1021,"May 12, 1987"
Missouri,Warrensburg,301 E Cooper St.,Walmart Supercenter,61,"November 1, 1972"
Missouri,Warsaw,103 W Polk St.,Walmart Supercenter,250,"March 27, 1979"
Missouri,Washington,1701 A Roy Dr.,Walmart Supercenter,172,"July 1, 1977"
Missouri,Webb City,1212 S Madison St.,Walmart Supercenter,267,"May 1, 1980"
Missouri,Wentzville,1971 Wentzville Pkwy.,Walmart Supercenter,243,"October 15, 1980"
Missouri,West Plains,1310 Preacher Roe Blvd.,Walmart Supercenter,15,"May 6, 1969"
Montana,Billings,2525 King Ave. W,Walmart Supercenter,1956,"April 30, 1993"
Montana,Billings,1649 Main St.,Walmart Supercenter,2923,"January 24, 2001"
Montana,Bozeman,1500 N 7th Ave.,Walmart Supercenter,2084,"January 25, 1994"
Montana,Butte,3901 Harrison Ave.,Walmart Supercenter,1901,"November 2, 1992"
Montana,Great Falls,701 Smelter Ave. NE,Walmart Supercenter,2455,"April 2, 1996"
Montana,Great Falls,5320 10th Ave. S,Walmart Supercenter,7199,"March 15, 2017"
Montana,Havre,3510 US Highway 2 W,Walmart Supercenter,4247,"January 19, 2007"
Montana,Helena,2750 Prospect Ave.,Walmart Supercenter,1872,"January 5, 1993"
Montana,Kalispell,170 Hutton Ranch Rd.,Walmart Supercenter,2259,"June 28, 1995"
Montana,Laurel,101 Bernhardt Rd.,Walmart Supercenter,4412,"October 24, 2007"
Montana,Miles City,3205 Stower St.,Walmart Supercenter,2608,"January 26, 1998"
Montana,Missoula,4000 Hwy. 93 South,Walmart Supercenter,2147,"October 26, 1994"
Montana,Missoula,3555 Mullan Rd.,Walmart Supercenter,3259,"August 22, 2001"
Montana,Polson,36318 Memory Lane,Walmart Supercenter,2607,"January 26, 1998"
Nebraska,Beatrice,3620 N 6th St.,Walmart Supercenter,2784,"January 26, 2000"
Nebraska,Bellevue,2019 Towne Center Dr.,Neighborhood Market,3154,"March 1, 2013"
Nebraska,Bellevue,10504 S 15th St.,Walmart Supercenter,2847,"January 24, 2001"
Nebraska,Blair,1882 Holly St.,Walmart Supercenter,4568,"March 14, 2012"
Nebraska,Chadron,510 Linden St.,Walmart Supercenter,2579,"January 26, 1998"
Nebraska,Columbus,818 E 23rd St.,Walmart Supercenter,774,"April 30, 1985"
Nebraska,Crete,1800 E 29th St.,Walmart Supercenter,4322,"June 13, 2007"
Nebraska,Fairbury,2831 Highway 15,Walmart Supercenter,418,"August 3, 1982"
Nebraska,Fremont,3010 E 23rd St.,Walmart Supercenter,776,"June 4, 1985"
Nebraska,Grand Island,2250 N Diers Ave.,Walmart Supercenter,1326,"June 1, 1989"
Nebraska,Grand Island,3501 S Locust St.,Walmart Supercenter,3395,"July 20, 2005"
Nebraska,Gretna,11350 Wickersham Blvd.,Walmart Supercenter,4600,"September 15, 2010"
Nebraska,Hastings,3803 Osborne Dr. W,Walmart Supercenter,1460,"May 30, 1990"
Nebraska,Kearney,5411 2nd Ave.,Walmart Supercenter,598,"October 16, 1984"
Nebraska,La Vista,9460 Giles Road,Neighborhood Market,3173,"November 15, 2013"
Nebraska,Lexington,200 Frontier St.,Walmart Supercenter,637,"February 5, 1985"
Nebraska,Lincoln,4700 N 27th St.,Walmart Supercenter,1943,"April 30, 1993"
Nebraska,Lincoln,2500 Jamie Ln.,Walmart Supercenter,2432,"July 17, 2013"
Nebraska,Lincoln,8700 Andermatt Dr.,Walmart Supercenter,3278,"March 19, 2003"
Nebraska,Lincoln,3400 N 85th St.,Walmart Supercenter,3823,"October 29, 2008"
Nebraska,McCook,1902 W B St.,Walmart Supercenter,790,"July 16, 1985"
Nebraska,Nebraska City,2101 S 11th St.,Walmart Supercenter,4209,"January 29, 2007"
Nebraska,Norfolk,2400 Pasewalk Ave.,Walmart Supercenter,645,"August 2, 1984"
Nebraska,North Platte,1401 S Dewey St.,Walmart Supercenter,1585,"December 31, 1990"
Nebraska,Ogallala,201 Pony Express Lane,Walmart Supercenter,7129,"January 28, 2015"
Nebraska,Omaha,2451 North 90th Street,Neighborhood Market,3152,"January 15, 2014"
Nebraska,Omaha,6710 S 167th St.,Neighborhood Market,3153,"June 12, 2013"
Nebraska,Omaha,5051 L St.,Neighborhood Market,3172,"July 17, 2013"
Nebraska,Omaha,13105 Birch Dr.,Neighborhood Market,4138,"March 1, 2013"
Nebraska,Omaha,360 North Saddlecreek Road,Neighborhood Market,4139,"August 20, 2014"
Nebraska,Omaha,6304 N 99th St.,Walmart Supercenter,1637,"April 2, 1991"
Nebraska,Omaha,5018 Ames Ave.,Walmart Supercenter,3151,"January 15, 2014"
Nebraska,Omaha,18201 Wright St.,Walmart Supercenter,3267,"April 18, 2001"
Nebraska,Omaha,1606 S 72nd St.,Walmart Supercenter,4358,"October 29, 2008"
Nebraska,Omaha,16960 W Maple Rd.,Walmart Supercenter,5141,"September 14, 2005"
Nebraska,Omaha,12850 L St.,Walmart Supercenter,5361,"August 25, 2004"
Nebraska,Papillion,8525 S 71st Plaza,Walmart Supercenter,1671,"July 31, 1991"
Nebraska,Scottsbluff,3322 Avenue I,Walmart Supercenter,867,"March 5, 1986"
Nebraska,Seward,1326 280th,Walmart Supercenter,885,"April 1, 1986"
Nebraska,Sidney,3001 Silverberg Dr.,Walmart Supercenter,5170,"January 21, 2004"
Nebraska,South Sioux City,1601 Cornhusker Dr.,Walmart Supercenter,1332,"August 31, 1989"
Nebraska,York,101 E David Dr.,Walmart Supercenter,350,"October 30, 1984"
Nevada,Carson City,3770 US Highway 395 S,Walmart Supercenter,1648,"July 2, 1991"
Nevada,Carson City,3200 Market St.,Walmart Supercenter,3408,"October 26, 2005"
Nevada,Elko,2944 Mountain City Hwy.,Walmart Supercenter,2402,"November 1, 1995"
Nevada,Fallon,2333 Reno Hwy.,Walmart Supercenter,2453,"June 26, 1996"
Nevada,Fernley,1550 Newlands Dr. E,Walmart Supercenter,4370,"March 5, 2008"
Nevada,Gardnerville,1511 Grant St.,Walmart Supercenter,5864,"January 23, 2013"
Nevada,Henderson,1401 American Pacific Dr.,Neighborhood Market,3354,"June 29, 2005"
Nevada,Henderson,300 E Lake Mead Pkwy.,Walmart Supercenter,2050,"January 25, 1994"
Nevada,Henderson,540 Marks St.,Walmart Supercenter,2838,"January 24, 2001"
Nevada,Las Vegas,1400 S Lamb Blvd.,Neighborhood Market,3355,"August 9, 2006"
Nevada,Las Vegas,7445 S Eastern Ave.,Neighborhood Market,3356,"July 12, 2006"
Nevada,Las Vegas,10440 W Cheyenne Ave.,Neighborhood Market,3655,"February 23, 2006"
Nevada,Las Vegas,6310 W Charleston Blvd.,Neighborhood Market,3788,"July 12, 2006"
Nevada,Las Vegas,5850 W Craig Rd.,Neighborhood Market,5258,"January 26, 2005"
Nevada,Las Vegas,6151 W Lake Mead Blvd.,Neighborhood Market,5259,"January 26, 2005"
Nevada,Las Vegas,490 E Silverado Ranch Blvd.,Neighborhood Market,5269,"January 26, 2005"
Nevada,Las Vegas,6570 E Lake Mead Blvd.,Neighborhood Market,5423,"November 30, 2005"
Nevada,Las Vegas,201 N Nellis Blvd.,Walmart,1559,"October 29, 1990"
Nevada,Las Vegas,3041 N Rainbow Blvd.,Walmart,1838,"August 4, 1992"
Nevada,Las Vegas,6005 S Eastern Ave.,Walmart Supercenter,1560,"January 30, 1991"
Nevada,Las Vegas,3615 Rainbow Blvd.,Walmart Supercenter,1584,"January 30, 1991"
Nevada,Las Vegas,6973 Bule Diamond Rd.,Walmart Supercenter,2483,"November 1, 2017"
Nevada,Las Vegas,2310 E Serene Ave.,Walmart Supercenter,2593,"January 26, 1998"
Nevada,Las Vegas,8060 W Tropical Pkwy.,Walmart Supercenter,2884,"January 24, 2001"
Nevada,Las Vegas,5198 Boulder Hwy.,Walmart Supercenter,3350,"January 22, 2007"
Nevada,Las Vegas,6464 N Decatur Blvd.,Walmart Supercenter,3351,"November 8, 2006"
Nevada,Las Vegas,4505 W Charleston Blvd.,Walmart Supercenter,3473,"March 20, 2002"
Nevada,Las Vegas,7200 Arroyo Crossing Pkwy.,Walmart Supercenter,4356,"March 19, 2008"
Nevada,Las Vegas,3075 E Tropicana Ave.,Walmart Supercenter,4557,"November 12, 2008"
Nevada,Las Vegas,5200 S Fort Apache Rd.,Walmart Supercenter,5070,"May 21, 2003"
Nevada,Mesquite,1120 W Pioneer Blvd.,Walmart Supercenter,3847,"March 22, 2006"
Nevada,North Las Vegas,5940 Losee Rd.,Neighborhood Market,4330,"October 24, 2007"
Nevada,North Las Vegas,5545 Simmons St.,Neighborhood Market,5306,"January 26, 2005"
Nevada,North Las Vegas,1807 W Craig Rd.,Walmart Supercenter,2592,"January 26, 1998"
Nevada,North Las Vegas,3950 W Lake Mead Blvd.,Walmart Supercenter,3728,"March 28, 2007"
Nevada,Pahrump,300 S Highway 160,Walmart Supercenter,5101,"May 21, 2003"
Nevada,Reno,2425 E 2nd St.,Walmart Supercenter,2106,"July 26, 1994"
Nevada,Reno,4855 Kietzke Ln.,Walmart Supercenter,2189,"December 30, 1995"
Nevada,Reno,5160 W 7th St.,Walmart Supercenter,3254,"January 21, 2004"
Nevada,Reno,155 Damonte Ranch Pkwy.,Walmart Supercenter,3277,"September 19, 2001"
Nevada,Reno,250 Vista Knoll Parkway,Walmart Supercenter,4239,"March 14, 2012"
Nevada,Sparks,5065 Pyramid Way,Walmart Supercenter,3729,"January 23, 2006"
Nevada,Winnemucca,3010 Potato Rd.,Walmart Supercenter,2617,"January 26, 1998"
New Hampshire,Amherst,85 State Route 101A,Walmart Supercenter,1796,"June 30, 1992"
New Hampshire,Claremont,14 Bowen St.,Walmart Supercenter,1975,"August 31, 1993"
New Hampshire,Concord,344 Loudon Rd.,Walmart Supercenter,2055,"November 2, 1993"
New Hampshire,Derry,11 Ashleigh Drive,Walmart Supercenter,1753,"February 4, 1992"
New Hampshire,Epping,35 Fresh River Rd.,Walmart Supercenter,3535,"January 21, 2004"
New Hampshire,Gilford,1458 Lake Shore Rd.,Walmart Supercenter,2639,"January 26, 1998"
New Hampshire,Gorham,561 Main St.,Walmart Supercenter,2634,"April 15, 1998"
New Hampshire,Hinsdale,724 Brattleboro Rd.,Walmart Supercenter,1907,"February 2, 1993"
New Hampshire,Hooksett,3 Commerce Dr.,Walmart Supercenter,1698,"July 2, 1991"
New Hampshire,Hudson,254 Lowell Rd.,Walmart,1785,"April 30, 1993"
New Hampshire,Keene,350 Winchester St.,Walmart,3549,"June 19, 2002"
New Hampshire,Littleton,615 Meadow St.,Walmart,2681,"October 14, 1998"
New Hampshire,Manchester,725 Gold St.,Walmart Supercenter,2399,"March 14, 2001"
New Hampshire,Newington,2200 Woodbury Ave.,Walmart,2398,"January 24, 2001"
New Hampshire,North Conway,46 N South Rd.,Walmart Supercenter,2140,"October 27, 1999"
New Hampshire,Plaistow,58 Plaistow Rd.,Walmart,1930,"February 2, 1993"
New Hampshire,Plymouth,683 Tenney Mountain Hwy.,Walmart Supercenter,2758,"October 30, 2002"
New Hampshire,Portsmouth,2460 Lafayette Rd.,Walmart Supercenter,2130,"August 31, 1994"
New Hampshire,Rindge,750 US Hwy. 202,Walmart,2057,"January 25, 1994"
New Hampshire,Rochester,116 Farmington Rd.,Walmart Supercenter,2330,"January 29, 1997"
New Hampshire,Salem,326 N Broadway,Walmart Supercenter,2142,"January 31, 1995"
New Hampshire,Seabrook,700 Lafayette Road Unit 1,Walmart Supercenter,1762,"February 4, 1992"
New Hampshire,Somersworth,59 Waltons Way,Walmart Supercenter,1749,"February 4, 1992"
New Hampshire,Tilton,33 Sherwood Drive,Walmart Supercenter,2369,"July 25, 1995"
New Hampshire,West Lebanon,285 Plainfield Rd.,Walmart,2138,"January 27, 1999"
New Hampshire,Woodsville,4901 Dartmouth College Hwy.,Walmart Supercenter,4389,"March 7, 2008"
New Jersey,Audubon,130 Black Horse Pike,Walmart,5047,"October 26, 2005"
New Jersey,Bayonne,500 Bayonne Crossing Way,Walmart Supercenter,5867,"October 12, 2011"
New Jersey,Brick,1872 Route 88,Walmart Supercenter,1977,"August 31, 1993"
New Jersey,Bridgeton,1130 Highway 77,Walmart,5384,"April 19, 2006"
New Jersey,Boonton,300 Wootton St.,Walmart,5077,"July 21, 2004"
New Jersey,Burlington,2106 Mount Holly Rd.,Walmart Supercenter,2040,"January 4, 1994"
New Jersey,Cedar Knolls,235 Ridgedale Ave,Walmart,3598,"January 22, 2003"
New Jersey,Cherry Hill,500 Route 38,Walmart,5340,"January 26, 2005"
New Jersey,Cinnaminson,2501 Route 30 S,Walmart Supercenter,2871,"January 22, 2003"
New Jersey,Clinton,Route 513 and I-78,Walmart,2582,"March 26, 1997"
New Jersey,Deptford,2000 Clements Bridge Rd. Ste. 100,Walmart Supercenter,3422,"September 17, 2008"
New Jersey,East Brunswick,290 State Route 18,Walmart Supercenter,3078,"October 22, 2014"
New Jersey,East Windsor,839 US Highway 130,Walmart,3266,"May 4, 2005"
New Jersey,Edison,2220 State Route 27,Walmart,5201,"November 12, 2008"
New Jersey,Egg Hbr. Twp.,6801 Black Horse Pike,Walmart Supercenter,3212,"June 19, 2017"
New Jersey,Flanders,40 International Dr. S,Walmart,3291,"January 23, 2002"
New Jersey,Franklin,230 State Highway,Walmart,2090,"October 13, 1999"
New Jersey,Freehold,326 W Main St.,Walmart Supercenter,3236,"March 8, 2006"
New Jersey,Flemington,152 Route 31 North,Walmart Supercenter,2294,"September 16, 2009"
New Jersey,Garfield,174 Passaic St.,Walmart Supercenter,5752,"August 18, 2010"
New Jersey,Hackettstown,1885 State Route 57 Ste. 100,Walmart Supercenter,2503,"January 26, 2000"
New Jersey,Hamilton,700 Marketplace Blvd.,Walmart,2518,"March 19, 2003"
New Jersey,Hamilton,1750 Nottingham Way,Walmart Supercenter,5012,"October 5, 2016"
New Jersey,Hammonton,55 S White Horse Pike,Walmart,2254,"December 30, 1995"
New Jersey,Howell,4900 U.S. Hwy. 9,Walmart Supercenter,2195,"October 17, 1995"
New Jersey,Kearny,150 Harrison Ave.,Walmart Supercenter,5447,"June 14, 2006"
New Jersey,Lanoka Harbor,580 US Highway 9,Walmart Supercenter,5414,"October 7, 2009"
