Address,Designation,Store #,Open Date
"231 Eastside Dr., Newton, Mississippi",Walmart Supercenter,1069,"August 4, 1987"
"6412 Washington Avenue, Ocean Springs, Mississippi",Neighborhood Market,5776,"November 2, 2016"
"3911 Bienville Blvd., Ocean Springs, Mississippi",Walmart Supercenter,1346,"October 31, 1989"
"7950 Craft Goodman Frontage Rd., Olive Branch, Mississippi",Walmart Supercenter,2846,"April 19, 2000"
"2530 Jackson Ave. W, Oxford, Mississippi",Walmart Supercenter,699,"July 4, 1981"
"4253 Denny Ave., Pascagoula, Mississippi",Walmart Supercenter,1066,"October 1, 1987"
"1617 E Beach Blvd., Pass Christian, Mississippi",Walmart Supercenter,5079,"October 14, 2009"
"5520 Highway 80 E, Pearl, Mississippi",Walmart Supercenter,365,"March 31, 1981"
"36 Byrd Blvd., Petal, Mississippi",Walmart Supercenter,887,"February 3, 1987"
"1002 W Beacon St., Philadelphia, Mississippi",Walmart Supercenter,205,"March 28, 1978"
"235 Frontage Rd., Picayune, Mississippi",Walmart Supercenter,970,"November 18, 1986"
"100 McCord Rd., Pontotoc, Mississippi",Walmart Supercenter,164,"February 1, 1977"
"200 Marketplace Drive, Richland, Mississippi",Walmart Supercenter,2939,"January 24, 2001"
"815 S Wheatley St., Ridgeland, Mississippi",Walmart Supercenter,875,"April 29, 1986"
"822 City Ave. S, Ripley, Mississippi",Walmart,176,"July 1, 1977"
"5219 Highway 51 N, Senatobia, Mississippi",Walmart Supercenter,155,"August 1, 1977"
"6811 Southcrest Pkwy., Southaven, Mississippi",Walmart Supercenter,848,"November 12, 1985"
"105 Market Street, Starkville, Mississippi",Neighborhood Market,5459,"January 17, 2018"
"1010 Highway 12 W, Starkville, Mississippi",Walmart Supercenter,112,"April 1, 1975"
"316 S Gloster Street, Tupelo, Mississippi",Neighborhood Market,4619,"August 3, 2016"
"3929 N Gloster St., Tupelo, Mississippi",Walmart Supercenter,258,"February 2, 1980"
"2270 W Main St., Tupelo, Mississippi",Walmart Supercenter,391,"June 2, 1981"
"2150 Iowa Blvd., Vicksburg, Mississippi",Walmart Supercenter,708,"May 14, 1985"
"460 Highway 90, Waveland, Mississippi",Walmart Supercenter,1195,"November 1, 1988"
"1350 Azalea Rd., Waynesboro, Mississippi",Walmart Supercenter,785,"June 4, 1985"
"5509 Highway 45 Alt. S, West Point, Mississippi",Walmart Supercenter,115,"September 1, 1976"
"1053 Frontage Dr. E, Wiggins, Mississippi",Walmart Supercenter,3528,"July 17, 2002"
"2129 Grand Avenue, Yazoo City, Mississippi",Walmart Supercenter,3060,"March 15, 2017"
"2201 Michigan Ave., Arnold, Missouri",Walmart Supercenter,1514,"October 29, 1990"
"3020 S Elliott Ave., Aurora, Missouri",Walmart Supercenter,92,"April 1, 1974"
"1309 NW 12th Ave., Ava, Missouri",Walmart Supercenter,56,"August 1, 1973"
"810 S 37th St., Bethany, Missouri",Walmart Supercenter,834,"November 12, 1985"
"1700 N 7 Hwy., Blue Springs, Missouri",Neighborhood Market,5149,"June 12, 2013"
"600 NE Colorado Dr., Blue Springs, Missouri",Walmart Supercenter,184,"February 1, 1978"
"2451 S Springfield Ave., Bolivar, Missouri",Walmart Supercenter,46,"August 1, 1972"
"2150 Main St., Boonville, Missouri",Walmart Supercenter,820,"August 30, 1985"
"3 Town Center Dr., Bowling Green, Missouri",Walmart Supercenter,145,"October 1, 1976"
"2050 W 76 Country Blvd., Branson, Missouri",Walmart,32,"June 1, 1971"
"1101 Branson Hills Pkwy., Branson, Missouri",Walmart Supercenter,4381,"June 11, 2008"
"18401 State Hwy. 13, Branson West, Missouri",Walmart Supercenter,2175,"October 26, 1994"
"11900 St. Charles Rock Rd., Bridgeton, Missouri",Walmart Supercenter,1188,"August 16, 1988"
"937 Park Circle Dr., Brookfield, Missouri",Walmart Supercenter,203,"August 29, 1978"
"1250 W Dallas St., Buffalo, Missouri",Walmart,845,"October 1, 1985"
"400 S Fran Ave., Butler, Missouri",Walmart Supercenter,888,"June 17, 1986"
"94 Cecil St., Camdenton, Missouri",Walmart Supercenter,89,"February 1, 1974"
"2000 N Walnut St., Cameron, Missouri",Walmart Supercenter,109,"February 1, 1975"
"2021 Independence Street, Cape Girardeau, Missouri",Neighborhood Market,7072,"January 28, 2015"
"3439 William St., Cape Girardeau, Missouri",Walmart Supercenter,188,"July 1, 1977"
"2705 Grand Ave., Carthage, Missouri",Walmart Supercenter,13,"November 1, 1968"
"1401 Old Exeter Rd., Cassville, Missouri",Walmart Supercenter,914,"July 8, 1986"
"100 THF Blvd., Chesterfield, Missouri",Walmart Supercenter,2600,"October 27, 1999"
"1000 Graves St., Chillicothe, Missouri",Walmart Supercenter,135,"April 1, 1976"
"1712 E Ohio St., Clinton, Missouri",Walmart Supercenter,20,"October 1, 1970"
"3001 W Broadway, Columbia, Missouri",Walmart Supercenter,80,"June 1, 1973"
"415 Conley Rd., Columbia, Missouri",Walmart Supercenter,159,"March 1, 1977"
"1201 Grindstone Pkwy., Columbia, Missouri",Walmart Supercenter,451,"February 2, 1982"
"100 Ozark Dr., Cuba, Missouri",Walmart,895,"July 1, 1986"
"12862 State Route 21, De Soto, Missouri",Walmart Supercenter,152,"December 1, 1976"
"407 N State St., Desloge, Missouri",Walmart Supercenter,95,"October 1, 1974"
"2025 W Business US Highway 60, Dexter, Missouri",Walmart Supercenter,30,"November 1, 1971"
"1802 S Business 54, Eldon, Missouri",Walmart,44,"February 1, 1972"
"131 Eureka Town Center Dr., Eureka, Missouri",Walmart Supercenter,295,"April 1, 1980"
"2203 Patsy Ln., Excelsior Springs, Missouri",Walmart Supercenter,195,"July 1, 1977"
"707 Walton Dr., Farmington, Missouri",Walmart Supercenter,37,"September 1, 1971"
"653 Gravois Bluffs Blvd., Fenton, Missouri",Walmart Supercenter,805,"September 2, 1983"
"650 S Truman Blvd., Festus, Missouri",Walmart Supercenter,69,"December 1, 1973"
"3390 N Highway 67, Florissant, Missouri",Walmart Supercenter,5927,"August 26, 2015"
"1025 Walton Dr., Fredericktown, Missouri",Walmart Supercenter,337,"November 18, 1980"
"1701 N Bluff St., Fulton, Missouri",Walmart Supercenter,51,"May 1, 1973"
"7207 N M1 Hwy., Gladstone, Missouri",Walmart Supercenter,1120,"November 3, 1987"
"3650 Stardust Dr., Hannibal, Missouri",Walmart Supercenter,609,"September 18, 1984"
"1700 N State Route 91, Harrisonville, Missouri",Walmart Supercenter,96,"October 1, 1974"
"2700 Ridge Point Dr., High Ridge, Missouri",Walmart Supercenter,313,"April 7, 1981"
"1433 S Sam Houston Blvd., Houston, Missouri",Walmart Supercenter,166,"March 1, 1977"
"3411 S Noland Road, Independence, Missouri",Neighborhood Market,6500,"August 20, 2014"
"4000 S Bolger Rd., Independence, Missouri",Walmart Supercenter,1014,"November 18, 1986"
"3051 E Jackson Blvd., Jackson, Missouri",Walmart Supercenter,122,"November 1, 1975"
"724 Stadium West Blvd., Jefferson City, Missouri",Walmart Supercenter,29,"August 24, 1971"
"401 Supercenter Dr., Jefferson City, Missouri",Walmart Supercenter,5477,"June 13, 2009"
"1600 East 7th St., Joplin, Missouri",Neighborhood Market,4057,"May 1, 2014"
"25145 Demott Dr., Joplin, Missouri",Neighborhood Market,4470,"January 13, 2016"
"2426 S Maiden Ln., Joplin, Missouri",Neighborhood Market,4478,"September 30, 2015"
"1501 S Range Line Rd., Joplin, Missouri",Walmart Supercenter,59,"May 1, 1972"
"2623 W 7th St., Joplin, Missouri",Walmart Supercenter,79,"April 1, 1974"
"5261 North Antioch Rd., Kansas City, Missouri",Neighborhood Market,2442,"November 5, 2014"
"8301 N Church Rd., Kansas City, Missouri",Walmart Supercenter,234,"December 5, 1978"
"8551 N Boardwalk Ave., Kansas City, Missouri",Walmart Supercenter,2857,"February 28, 2001"
"1701 W 133rd St., Kansas City, Missouri",Walmart Supercenter,2955,"September 18, 2002"
"11601 E US Highway 40, Kansas City, Missouri",Walmart Supercenter,4553,"January 19, 2007"
"1500 1st St., Kennett, Missouri",Walmart Supercenter,190,"July 1, 1977"
"2206 N Baltimore St., Kirksville, Missouri",Walmart Supercenter,189,"July 1, 1977"
"1202 S Kirkwood Rd., Kirkwood, Missouri",Walmart Supercenter,2694,"May 17, 2000"
"6100 Ronald Reagan Dr., Lake Saint Louis, Missouri",Walmart Supercenter,5313,"January 23, 2006"
"29 SW 1st Ln., Lamar, Missouri",Walmart Supercenter,338,"September 9, 1980"
"1800 S Jefferson Ave., Lebanon, Missouri",Walmart Supercenter,14,"April 1, 1969"
"1000 NE Sam Walton Ln., Lees Summit, Missouri",Walmart Supercenter,573,"April 3, 1984"
"3410 SW Market St., Lees Summit, Missouri",Walmart Supercenter,4590,"March 15, 2017"
"705 E Briggs Dr., Macon, Missouri",Walmart,783,"July 2, 1985"
"1007 N Douglass St., Malden, Missouri",Walmart,453,"March 16, 1982"
"201 Highlands Boulevard Dr., Manchester, Missouri",Walmart Supercenter,1177,"October 3, 1988"
"1900 Maplewood Commons Dr., Maplewood, Missouri",Walmart Supercenter,5150,"October 27, 2004"
"855 Cherokee Dr., Marshall, Missouri",Walmart Supercenter,363,"December 1, 1981"
"14740 State Hwy. 38, Marshfield, Missouri",Walmart Supercenter,78,"September 1, 1973"
"1605 S Main St., Maryville, Missouri",Walmart Supercenter,801,"October 8, 1985"
"4820 S Clark St., Mexico, Missouri",Walmart Supercenter,25,"February 1, 1971"
"1301 E Highway 24, Moberly, Missouri",Walmart Supercenter,40,"November 1, 1971"
"885 E US Highway 60, Monett, Missouri",Walmart Supercenter,48,"November 1, 1972"
"500 West Mount Vernon Blvd., Mount Vernon, Missouri",Walmart Supercenter,7249,"October 22, 2014"
"2100 N Main Ave., Mountain Grove, Missouri",Walmart Supercenter,88,"February 1, 1974"
"101 W US Highway 60, Mountain View, Missouri",Walmart,871,"October 1, 1985"
"3200 Lusk Dr., Neosho, Missouri",Walmart Supercenter,17,"May 1, 1969"
"2250 Lincoln Ave., Nevada, Missouri",Walmart Supercenter,34,"November 1, 1971"
"1102 N Massey Blvd., Nixa, Missouri",Walmart Supercenter,2702,"January 27, 1999"
"1307 Highway K, O Fallon, Missouri",Walmart Supercenter,2616,"January 26, 1998"
"201 SE Salem St., Oak Grove, Missouri",Walmart Supercenter,2856,"January 26, 2000"
"4252 Hwy. 54, Osage Beach, Missouri",Walmart Supercenter,815,"August 30, 1985"
"1888 Highway 28, Owensville, Missouri",Walmart Supercenter,354,"June 30, 1981"
"2004 W Marler Ln., Ozark, Missouri",Walmart Supercenter,379,"October 20, 1981"
"1750 S Perryville Blvd., Perryville, Missouri",Walmart Supercenter,82,"April 1, 1974"
"100 Commercial Ln., Pineville, Missouri",Walmart Supercenter,5261,"January 26, 2005"
"3001 Oak Grove Road, Poplar Bluff, Missouri",Neighborhood Market,7127,"January 7, 2015"
"333 S Westwood Blvd., Poplar Bluff, Missouri",Walmart Supercenter,19,"April 3, 1990"
"1 Memorial Drive, Potosi, Missouri",Walmart Supercenter,173,"October 1, 1977"
"2015 W Foxwood Dr., Raymore, Missouri",Walmart Supercenter,319,"June 24, 1980"
"10300 E Highway 350, Raytown, Missouri",Walmart Supercenter,1094,"October 1, 1987"
"1150 US Highway 60 E, Republic, Missouri",Walmart Supercenter,1009,"March 31, 1987"
"908 Walton Way, Richmond, Missouri",Walmart Supercenter,325,"October 14, 1980"
"500 S Bishop Ave., Rolla, Missouri",Walmart Supercenter,101,"February 1, 1976"
"2897 Veterans Memorial Pkwy., Saint Charles, Missouri",Walmart Supercenter,1161,"June 30, 1988"
"4210 N Belt Hwy., Saint Joseph, Missouri",Walmart Supercenter,560,"July 1, 1983"
"3022 S Belt Hwy., Saint Joseph, Missouri",Walmart Supercenter,2994,"March 14, 2001"
"10741 West Florissant Ave., Saint Louis, Missouri",Walmart Supercenter,1265,"June 29, 1989"
"3270 Telegraph Rd., Saint Louis, Missouri",Walmart Supercenter,2213,"January 31, 1995"
"45 Sutters Mill Rd., Saint Peters, Missouri",Neighborhood Market,5421,"January 27, 2016"
"1661 Jungermann Rd., Saint Peters, Missouri",Walmart Supercenter,648,"November 29, 1984"
"185 Saint Robert Blvd., Saint Robert, Missouri",Walmart Supercenter,21,"March 1, 1970"
"1101 W Highway 32, Salem, Missouri",Walmart Supercenter,27,"February 1, 1971"
"3201 W Broadway Blvd., Sedalia, Missouri",Walmart Supercenter,219,"October 3, 1978"
"7437 Watson Road, Shrewsbury, Missouri",Walmart Supercenter,3061,"September 23, 2015"
"1303 S Main St., Sikeston, Missouri",Walmart Supercenter,9,"March 1, 1968"
"444 W Grand Street, Springfield, Missouri",Neighborhood Market,2839,"March 16, 2016"
"3536 W Mount Vernon St., Springfield, Missouri",Neighborhood Market,3062,"October 17, 2012"
"545 El Camino Alto Dr., Springfield, Missouri",Neighborhood Market,3111,"October 3, 2012"
"3720 East Sunshine Street, Springfield, Missouri",Neighborhood Market,3238,"January 7, 2015"
"3150 W Republic Rd., Springfield, Missouri",Neighborhood Market,5692,"May 16, 2012"
"1320 S Glenstone Ave., Springfield, Missouri",Neighborhood Market,5693,"May 25, 2012"
"2825 N Kansas Expy., Springfield, Missouri",Walmart Supercenter,86,"December 1, 1973"
"1923 E Kearney St., Springfield, Missouri",Walmart Supercenter,138,"November 1, 1977"
"3520 W Sunshine St., Springfield, Missouri",Walmart Supercenter,179,"February 1, 1977"
"3315 S Campbell Ave, Springfield, Missouri",Walmart Supercenter,444,"July 13, 1982"
"2021 E Independence St., Springfield, Missouri",Walmart Supercenter,2221,"March 15, 1995"
"3031 Mid Rivers Mall Drive, St. Peters, Missouri",Neighborhood Market,5427,"January 27, 2016"
"350 Park Ridge Rd., Sullivan, Missouri",Walmart Supercenter,65,"July 3, 1973"
"333 E Walnut St., Thayer, Missouri",Walmart,837,"October 1, 1985"
"101 Highway 47 E, Troy, Missouri",Walmart Supercenter,60,"March 1, 1975"
"1445 E Central Ct., Union, Missouri",Walmart Supercenter,99,"February 1, 1976"
"1003 W Newton St., Versailles, Missouri",Walmart Supercenter,357,"July 21, 1981"
"500 Warren County Center, Warrenton, Missouri",Walmart Supercenter,1021,"May 12, 1987"
"301 E Cooper St., Warrensburg, Missouri",Walmart Supercenter,61,"November 1, 1972"
"103 W Polk St., Warsaw, Missouri",Walmart Supercenter,250,"March 27, 1979"
"1701 A Roy Dr., Washington, Missouri",Walmart Supercenter,172,"July 1, 1977"
"1212 S Madison St., Webb City, Missouri",Walmart Supercenter,267,"May 1, 1980"
"1971 Wentzville Pkwy., Wentzville, Missouri",Walmart Supercenter,243,"October 15, 1980"
"1310 Preacher Roe Blvd., West Plains, Missouri",Walmart Supercenter,15,"May 6, 1969"
"2525 King Ave. W, Billings, Montana",Walmart Supercenter,1956,"April 30, 1993"
"1649 Main St., Billings, Montana",Walmart Supercenter,2923,"January 24, 2001"
"1500 N 7th Ave., Bozeman, Montana",Walmart Supercenter,2084,"January 25, 1994"
"3901 Harrison Ave., Butte, Montana",Walmart Supercenter,1901,"November 2, 1992"
"701 Smelter Ave. NE, Great Falls, Montana",Walmart Supercenter,2455,"April 2, 1996"
"5320 10th Ave. S, Great Falls, Montana",Walmart Supercenter,7199,"March 15, 2017"
"3510 US Highway 2 W, Havre, Montana",Walmart Supercenter,4247,"January 19, 2007"
"2750 Prospect Ave., Helena, Montana",Walmart Supercenter,1872,"January 5, 1993"
"170 Hutton Ranch Rd., Kalispell, Montana",Walmart Supercenter,2259,"June 28, 1995"
"101 Bernhardt Rd., Laurel, Montana",Walmart Supercenter,4412,"October 24, 2007"
"3205 Stower St., Miles City, Montana",Walmart Supercenter,2608,"January 26, 1998"
"4000 Hwy. 93 South, Missoula, Montana",Walmart Supercenter,2147,"October 26, 1994"
"3555 Mullan Rd., Missoula, Montana",Walmart Supercenter,3259,"August 22, 2001"
"36318 Memory Lane, Polson, Montana",Walmart Supercenter,2607,"January 26, 1998"
"3620 N 6th St., Beatrice, Nebraska",Walmart Supercenter,2784,"January 26, 2000"
"2019 Towne Center Dr., Bellevue, Nebraska",Neighborhood Market,3154,"March 1, 2013"
"10504 S 15th St., Bellevue, Nebraska",Walmart Supercenter,2847,"January 24, 2001"
"1882 Holly St., Blair, Nebraska",Walmart Supercenter,4568,"March 14, 2012"
"510 Linden St., Chadron, Nebraska",Walmart Supercenter,2579,"January 26, 1998"
"818 E 23rd St., Columbus, Nebraska",Walmart Supercenter,774,"April 30, 1985"
"1800 E 29th St., Crete, Nebraska",Walmart Supercenter,4322,"June 13, 2007"
"2831 Highway 15, Fairbury, Nebraska",Walmart Supercenter,418,"August 3, 1982"
"3010 E 23rd St., Fremont, Nebraska",Walmart Supercenter,776,"June 4, 1985"
"2250 N Diers Ave., Grand Island, Nebraska",Walmart Supercenter,1326,"June 1, 1989"
"3501 S Locust St., Grand Island, Nebraska",Walmart Supercenter,3395,"July 20, 2005"
"11350 Wickersham Blvd., Gretna, Nebraska",Walmart Supercenter,4600,"September 15, 2010"
"3803 Osborne Dr. W, Hastings, Nebraska",Walmart Supercenter,1460,"May 30, 1990"
"5411 2nd Ave., Kearney, Nebraska",Walmart Supercenter,598,"October 16, 1984"
"9460 Giles Road, La Vista, Nebraska",Neighborhood Market,3173,"November 15, 2013"
"200 Frontier St., Lexington, Nebraska",Walmart Supercenter,637,"February 5, 1985"
"4700 N 27th St., Lincoln, Nebraska",Walmart Supercenter,1943,"April 30, 1993"
"2500 Jamie Ln., Lincoln, Nebraska",Walmart Supercenter,2432,"July 17, 2013"
"8700 Andermatt Dr., Lincoln, Nebraska",Walmart Supercenter,3278,"March 19, 2003"
"3400 N 85th St., Lincoln, Nebraska",Walmart Supercenter,3823,"October 29, 2008"
"1902 W B St., McCook, Nebraska",Walmart Supercenter,790,"July 16, 1985"
"2101 S 11th St., Nebraska City, Nebraska",Walmart Supercenter,4209,"January 29, 2007"
"2400 Pasewalk Ave., Norfolk, Nebraska",Walmart Supercenter,645,"August 2, 1984"
"1401 S Dewey St., North Platte, Nebraska",Walmart Supercenter,1585,"December 31, 1990"
"201 Pony Express Lane, Ogallala, Nebraska",Walmart Supercenter,7129,"January 28, 2015"
"2451 North 90th Street, Omaha, Nebraska",Neighborhood Market,3152,"January 15, 2014"
"6710 S 167th St., Omaha, Nebraska",Neighborhood Market,3153,"June 12, 2013"
"5051 L St., Omaha, Nebraska",Neighborhood Market,3172,"July 17, 2013"
"13105 Birch Dr., Omaha, Nebraska",Neighborhood Market,4138,"March 1, 2013"
"360 North Saddlecreek Road, Omaha, Nebraska",Neighborhood Market,4139,"August 20, 2014"
"6304 N 99th St., Omaha, Nebraska",Walmart Supercenter,1637,"April 2, 1991"
"5018 Ames Ave., Omaha, Nebraska",Walmart Supercenter,3151,"January 15, 2014"
"18201 Wright St., Omaha, Nebraska",Walmart Supercenter,3267,"April 18, 2001"
"1606 S 72nd St., Omaha, Nebraska",Walmart Supercenter,4358,"October 29, 2008"
"16960 W Maple Rd., Omaha, Nebraska",Walmart Supercenter,5141,"September 14, 2005"
"12850 L St., Omaha, Nebraska",Walmart Supercenter,5361,"August 25, 2004"
"8525 S 71st Plaza, Papillion, Nebraska",Walmart Supercenter,1671,"July 31, 1991"
"3322 Avenue I, Scottsbluff, Nebraska",Walmart Supercenter,867,"March 5, 1986"
"1326 280th, Seward, Nebraska",Walmart Supercenter,885,"April 1, 1986"
"3001 Silverberg Dr., Sidney, Nebraska",Walmart Supercenter,5170,"January 21, 2004"
"1601 Cornhusker Dr., South Sioux City, Nebraska",Walmart Supercenter,1332,"August 31, 1989"
"101 E David Dr., York, Nebraska",Walmart Supercenter,350,"October 30, 1984"
"3770 US Highway 395 S, Carson City, Nevada",Walmart Supercenter,1648,"July 2, 1991"
"3200 Market St., Carson City, Nevada",Walmart Supercenter,3408,"October 26, 2005"
"2944 Mountain City Hwy., Elko, Nevada",Walmart Supercenter,2402,"November 1, 1995"
"2333 Reno Hwy., Fallon, Nevada",Walmart Supercenter,2453,"June 26, 1996"
"1550 Newlands Dr. E, Fernley, Nevada",Walmart Supercenter,4370,"March 5, 2008"
"1511 Grant St., Gardnerville, Nevada",Walmart Supercenter,5864,"January 23, 2013"
"1401 American Pacific Dr., Henderson, Nevada",Neighborhood Market,3354,"June 29, 2005"
"300 E Lake Mead Pkwy., Henderson, Nevada",Walmart Supercenter,2050,"January 25, 1994"
"540 Marks St., Henderson, Nevada",Walmart Supercenter,2838,"January 24, 2001"
"1400 S Lamb Blvd., Las Vegas, Nevada",Neighborhood Market,3355,"August 9, 2006"
"7445 S Eastern Ave., Las Vegas, Nevada",Neighborhood Market,3356,"July 12, 2006"
"10440 W Cheyenne Ave., Las Vegas, Nevada",Neighborhood Market,3655,"February 23, 2006"
"6310 W Charleston Blvd., Las Vegas, Nevada",Neighborhood Market,3788,"July 12, 2006"
